#tail	head	edge_weight	edge_type	paths
P0CG48	Q13233	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9880|9881|9882|10698|11357|11358|11359|11613
P0CG48	Q13501	7.50000e-01	MI:0018 (two hybrid)|MI:0089 (protein array)|MI:0096 (pull down)|SPIKE	9883|9884|11360|11361
P0CG48	Q14164	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9885|9886|9887|11362|11363|11364
P0CG48	Q15628	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9888|9889|9890|11365|11366|11367
Q15628	O14920	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation	9888|11210|11365|12763|12807|13019|13063|13434|14569|15607|15722|18576
Q15628	P42224	7.50000e-01	NetPath|SPIKE	9889|11211|11366|12765|12809|13021|13065|13435|14570|15608|15723|18577
Q15628	Q9Y6K9	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	9890|11212|11367|12766|12810|13022|13066|13436|14571|15609|15724|18578
P0CG48	Q15750	7.50000e-01	MI:0096 (pull down)|SPIKE	9891|9892|11368|11369
Q15750	O14920	7.50000e-01	KEGG activation|SPIKE	9891|11368|15610|17345|17406
Q15750	Q9Y6K9	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	9892|11369|15611|17346|17407
P0CG48	Q86Y01	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9893|11370
P0CG48	Q8NFZ5	7.50000e-01	MI:0089 (protein array)|MI:0096 (pull down)	9894|9895|11371|11372
Q8NFZ5	Q04206	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|SPIKE	9894|10236|11371
Q8NFZ5	Q9Y6K9	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9895|10237|11372
P0CG48	Q99062	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9896|11373
P0CG48	Q99759	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9897|9898|9899|11374|11375|11376
P0CG48	Q9H4L4	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9900|11377
Q9H4L4	Q09472	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9900|10778|11377
P0CG48	Q9NYJ8	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9901|9902|11378|11379
P0CG48	Q9UDY8	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9903|9904|11380|11381|13108|13496
Q9UDY8	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	9903|11380|17370
Q9UDY8	Q9Y6K9	7.50000e-01	KEGG ubiquitination|MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|MI:0096 (pull down)|SPIKE	9904|11381|17371
P0CG48	Q9UER7	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9905|11382
P0CG48	Q9UHD2	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9906|9907|9908|11383|11384|11385
P0CG48	Q9Y4K3	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9909|9913|9914|11386|11387|11388
P0CG48	O76080	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9910|11389
O76080	Q9Y6K9	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	9910|11389|17373
P0CG48	P0CG47	7.50000e-01	MI:0808 (comigration in sds page)	9911|11390
P0CG48	Q9BXL7	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	9912|11391|13107|13495
P12931	P21333	3.82602e-01	SPIKE	9921|9922|10965|10966
P12931	P29353	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0107 (surface plasmon resonance)|KEGG activation|SPIKE|MI:0096 (pull down)	9923|9924|10967|10968
P12931	P31946	3.82602e-01	SPIKE	9925|10969|13112|13386
P12931	P07949	3.82602e-01	SPIKE	9926|10970
P12931	P15529	3.82602e-01	SPIKE	9927|10971
P15529	P40763	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	9927|10971
P12931	P63244	3.82602e-01	SPIKE	9934|9939|9940|10978|10983|10984
P12931	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation	9935|10979
P12931	P01112	7.50000e-01	KEGG indirect-effect|KEGG activation|MI:0096 (pull down)|SPIKE	9936|10980
P12931	P01116	7.50000e-01	KEGG indirect-effect|KEGG activation	9937|10981
P12931	P04049	3.82602e-01	SPIKE	9938|10982
P12931	Q05397	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	9941|9942|10985|10986
P12931	Q05513	3.82602e-01	SPIKE	9943|10987|11076|11636|11828|11829|12219|12220
P12931	P20936	3.82602e-01	SPIKE	9944|10988
P12931	P61981	3.82602e-01	SPIKE	9945|10989
P12931	Q13177	7.50000e-01	MI:0084 (phage display)|MI:0049 (filter binding)|SPIKE	9946|10990
P12931	O14490	7.50000e-01	MI:0081 (peptide array)|SPIKE	9947|10991
P12931	O15371	7.50000e-01	MI:0081 (peptide array)|SPIKE	9948|10992
P12931	O43150	7.50000e-01	MI:0081 (peptide array)|SPIKE	9949|10993
P12931	O43281	7.50000e-01	MI:0081 (peptide array)|SPIKE	9950|10994
P12931	O43900	7.50000e-01	MI:0081 (peptide array)|SPIKE	9951|10995
P12931	O43909	7.50000e-01	MI:0081 (peptide array)|SPIKE	9952|10996
P12931	O43918	7.50000e-01	MI:0081 (peptide array)|SPIKE	9953|10997
P12931	O75167	7.50000e-01	MI:0081 (peptide array)|SPIKE	9954|10998
P12931	P20774	7.50000e-01	MI:0081 (peptide array)|SPIKE	9955|10999
P12931	P23759	7.50000e-01	MI:0081 (peptide array)|SPIKE	9956|11000
P12931	P23760	7.50000e-01	MI:0081 (peptide array)|SPIKE	9957|11001
P12931	P26373	7.50000e-01	MI:0081 (peptide array)|SPIKE	9958|11002|12403|13367
P12931	P28340	7.50000e-01	MI:0081 (peptide array)|SPIKE	9959|11003
P12931	P31273	7.50000e-01	MI:0081 (peptide array)|SPIKE	9960|11004
P12931	P31995	7.50000e-01	MI:0081 (peptide array)|SPIKE	9961|11005
P12931	P42684	7.50000e-01	MI:0081 (peptide array)|SPIKE	9962|11006
P12931	P43699	7.50000e-01	MI:0081 (peptide array)|SPIKE	9963|11007
P12931	Q05996	7.50000e-01	MI:0081 (peptide array)|SPIKE	9964|11008
P12931	Q13023	7.50000e-01	MI:0081 (peptide array)|SPIKE	9965|11009
P12931	Q13087	7.50000e-01	MI:0081 (peptide array)|SPIKE	9966|11010
P12931	Q13796	7.50000e-01	MI:0081 (peptide array)|SPIKE	9967|11011
P12931	Q14008	7.50000e-01	MI:0081 (peptide array)|SPIKE	9968|11012
P12931	Q14185	7.50000e-01	MI:0081 (peptide array)|SPIKE	9969|11013
P12931	Q15027	7.50000e-01	MI:0081 (peptide array)|SPIKE	9970|11014
P12931	Q15036	7.50000e-01	MI:0081 (peptide array)|SPIKE	9971|11015
P12931	Q68CZ2	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0424 (protein kinase assay)	9972|11016|11446|12006
P12931	Q8IWT3	7.50000e-01	MI:0081 (peptide array)|SPIKE	9973|11017
Q8IWT3	Q15788	3.82602e-01	SPIKE	9973|11017
P12931	Q8IZD9	7.50000e-01	MI:0081 (peptide array)|SPIKE	9974|11018
P12931	Q92793	3.82602e-01	SPIKE	9975|9976|9977|9978|9979|9980|9981|9982|11019|11020|11021|11022|11023|11024|11025|11026|11830|12094|12221|12428|13123|13124|13393|13394
P12931	Q92988	7.50000e-01	MI:0081 (peptide array)|SPIKE	9984|11028
P12931	Q9BYB0	7.50000e-01	MI:0081 (peptide array)|SPIKE	9985|11029
P12931	Q9H1R2	7.50000e-01	MI:0081 (peptide array)|SPIKE	9986|11030
P12931	Q9H204	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0096 (pull down)|SPIKE	9987|11031
P12931	Q9HCU4	7.50000e-01	MI:0081 (peptide array)|SPIKE	9988|11032
P12931	Q9NQC3	7.50000e-01	MI:0081 (peptide array)|SPIKE	9989|11033
P12931	Q9NRJ4	7.50000e-01	MI:0081 (peptide array)|SPIKE	9990|11034
P12931	Q9NZV5	7.50000e-01	MI:0081 (peptide array)|SPIKE	9991|11035
P12931	Q9P1A6	7.50000e-01	MI:0081 (peptide array)|SPIKE	9992|11036
P12931	Q9UL51	7.50000e-01	MI:0081 (peptide array)|SPIKE	9993|11037
P12931	Q9ULH1	7.50000e-01	MI:0411 (enzyme linked immunosorbent assay)|MI:0081 (peptide array)|SPIKE	9994|11038
P12931	Q9UPX8	7.50000e-01	MI:0081 (peptide array)|SPIKE	9995|11039
P12931	Q9Y2D5	7.50000e-01	MI:0081 (peptide array)|SPIKE	9996|11040
P12931	Q9Y2H0	7.50000e-01	MI:0081 (peptide array)|SPIKE	9997|11041
P12931	Q9Y2J2	7.50000e-01	MI:0081 (peptide array)|SPIKE	9998|11042
P12931	P56945	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0051 (fluorescence technology)|MI:0096 (pull down)|SPIKE	9999|11043
P18084	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	10002|10003
P52333	P07332	7.50000e-01	NetPath|SPIKE	10060
P52333	P31785	7.50000e-01	NetPath|SPIKE|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|MI:0423 (in-gel kinase assay)|KEGG binding/association	10061|10063
P52333	P06239	3.82602e-01	SPIKE	10062|13140
P54619	P04637	3.82602e-01	SPIKE	10066|10067|10068|10397|13141
P54619	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	10070
P54619	O43741	3.82602e-01	SPIKE	10071
P54619	P54646	3.82602e-01	SPIKE	10072
P54619	Q9UGI9	3.82602e-01	SPIKE	10073
P54619	Q9UGJ0	3.82602e-01	SPIKE	10074
P54646	P04637	3.82602e-01	SPIKE	10077|10078|10079|10398|13142
P54646	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	10081
P54646	O43741	3.82602e-01	SPIKE	10082
P54646	P54619	3.82602e-01	SPIKE	10083
P54646	Q9UGI9	3.82602e-01	SPIKE	10084
P54646	Q9UGJ0	3.82602e-01	SPIKE	10085
P54646	Q9Y478	3.82602e-01	SPIKE	10086
Q07869	P07900	3.82602e-01	SPIKE	10210|10211|10212|13167
Q13131	P04637	3.82602e-01	SPIKE	10220|10221|10222|10400|13174
P05141	Q04206	3.82602e-01	SPIKE	10223|12487
Q13131	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	10227
Q13131	Q9UGI9	3.82602e-01	SPIKE	10228
Q13131	Q9UGJ0	3.82602e-01	SPIKE	10229
Q15831	P04637	3.82602e-01	SPIKE	10232|10233|10234|10401|13175
Q15831	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	10235
Q15831	Q8NFZ5	3.82602e-01	SPIKE	10236|10237
Q15831	Q8TEW0	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	10238
Q9UGI9	P04637	3.82602e-01	SPIKE	10261|10262|10263|10402|13176
Q9UGI9	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	10265
Q9UGI9	O43741	3.82602e-01	SPIKE	10266
Q9UGI9	P54619	3.82602e-01	SPIKE	10267
Q9UGI9	P54646	3.82602e-01	SPIKE	10268
Q9UGI9	Q13131	3.82602e-01	SPIKE	10269
Q9UGI9	Q9UGJ0	3.82602e-01	SPIKE	10270
Q9UGI9	Q9Y478	3.82602e-01	SPIKE	10271
Q9UGJ0	P04637	3.82602e-01	SPIKE	10274|10275|10276|10403|13177
Q9UGJ0	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	10278
Q9UGJ0	O43741	3.82602e-01	SPIKE	10279
Q9UGJ0	P54619	3.82602e-01	SPIKE	10280
Q9UGJ0	P54646	3.82602e-01	SPIKE	10281
Q9UGJ0	Q13131	3.82602e-01	SPIKE	10282
Q9UGJ0	Q9UGI9	3.82602e-01	SPIKE	10283
Q9UGJ0	Q9Y478	3.82602e-01	SPIKE	10284
Q9Y478	P04637	3.82602e-01	SPIKE	10287|10288|10289|10404|13178
Q9Y478	P19438	3.82602e-01	SPIKE	10290|10291|10292|13179
Q9Y478	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	10295
Q9Y478	P54646	3.82602e-01	SPIKE	10296
Q9Y478	Q9UGI9	3.82602e-01	SPIKE	10297
Q9Y478	Q9UGJ0	3.82602e-01	SPIKE	10298
P62993	Q96RI1	4.76576e-01	MI:0081 (peptide array)	10310|10311|10694|13227|13228|13339
Q96RI1	Q15788	5.96406e-01	MI:0114 (x-ray crystallography)	10310|10311|10694
Q13526	P84022	4.93187e-01	MI:0096 (pull down)	10312|10313|10314|10315|10316
Q13526	Q15796	4.93187e-01	MI:0096 (pull down)	10317|10318|10319|10320|11223
P56192	Q04206	3.82602e-01	SPIKE	10321|10407
P46940	P16070	4.57230e-01	KEGG binding/association	10322
Q9Y490	P05362	4.57230e-01	KEGG binding/association	10323
P16070	P18146	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	10324|10325|11932
P16070	P17676	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	10326|13190|13191
P22681	P01589	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	10327|10330|11162
Q13191	P01589	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	10328|10331|11180
Q9ULV8	P01589	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	10329|10332|11214
Q13191	P16333	6.09872e-01	MI:0018 (two hybrid)|SPIKE	10336
Q99962	P05231	6.09872e-01	MI:0018 (two hybrid)|SPIKE	10338
P05231	P40763	7.50000e-01	KEGG indirect-effect|KEGG activation	10338
Q99962	P63261	6.09872e-01	MI:0018 (two hybrid)|SPIKE	10339|10340|13194
Q99963	P08670	6.09872e-01	MI:0018 (two hybrid)|SPIKE	10341|11233|13195
P04626	O75815	3.82602e-01	SPIKE	10344|10345|10346|10347|10348|10349|11991|12467|12468|12469|12470|12471|13212|13213|13214|13908
O75815	P30153	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10344
O75815	Q13263	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10345|10348|10349
O75815	P33176	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10346
O75815	Q01105	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10347
P01106	P25205	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10352|11490
P01106	Q13309	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10353
Q13309	Q12778	3.82602e-01	SPIKE	10353|11061|13651
P35222	Q8TEW0	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10357|10376
P35222	Q99623	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10358|10377
Q99623	Q04206	3.82602e-01	SPIKE	10358|10377|11988
P62993	Q9Y2Q3	3.82602e-01	SPIKE	10360|10399|10730
Q9Y2Q3	P42224	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10360|10370|10399|10730
Q13153	Q14164	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10363|10364|10365
Q3ZCQ8	Q04206	3.82602e-01	SPIKE	10367|10385
Q15262	Q9Y2Q3	3.82602e-01	SPIKE	10370
Q16665	Q9NWT6	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10374
Q9NWT6	Q09472	3.82602e-01	SPIKE	10374
P31946	Q15029	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10375
P41240	Q8TEW0	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10378|10777
P61981	P17844	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10379|10380|10381|13189
P61981	Q15029	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10382
P61981	Q8TEW0	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10383
P0CG48	P27448	7.50000e-01	MI:0077 (nuclear magnetic resonance)|MI:0096 (pull down)	10393|11492
P0CG48	P51617	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10394|10395|11493|11494|11990|13182
P0CG48	Q8N668	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10396|11495
Q9Y478	P33992	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10405|11498
P33992	P42224	3.82602e-01	SPIKE	10405
Q9Y478	Q15029	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10409
Q9Y478	Q96JB5	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10410
Q96JB5	Q04206	3.82602e-01	SPIKE	10410|11987
Q9Y478	Q9NQC3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10411
Q9Y478	Q9NR30	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10412
Q9NR30	Q04206	3.82602e-01	SPIKE	10412|11728
Q9Y478	Q9Y230	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	10413|11499
P35222	P35637	7.21598e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)	10415|10416
P35637	Q04206	3.82602e-01	SPIKE	10415|10416|12873|13213
Q13191	P0CG48	5.95265e-01	MI:0089 (protein array)	10421|10424
P08069	O95208	4.57230e-01	KEGG binding/association	10422|10423|11528|11529|11530|11531|11532|11533|11534|11535|11536|11537|11628|11645|13229|13230|13231|13232|13600
O95208	P0CG48	5.95265e-01	MI:0089 (protein array)	10422|10423
P08069	Q9Y6I3	4.57230e-01	KEGG binding/association	10425|10426|11237|11603|11604|11605|11606|11607|11608|11609|11610|11611|11612|11634|11653|13265|13266|13267|13268|13609
Q9Y6I3	P0CG48	5.95265e-01	MI:0089 (protein array)	10425|10426
P04626	O00522	3.82602e-01	SPIKE	10427|10428|11448|12033|12449|12450|12451|12452|13211
O00522	P35222	7.10591e-01	KEGG activation	10427|10428|11448|12033
O43639	P11274	3.82602e-01	SPIKE	10429|10430
P00519	P11274	3.82602e-01	SPIKE	10431|10432
P00533	P01111	7.10591e-01	KEGG activation	10433
P00533	P01112	7.10591e-01	KEGG activation	10434
P00533	P01116	7.10591e-01	KEGG activation	10435
P01106	P60763	3.82602e-01	SPIKE	10436
P09769	P29353	7.10591e-01	KEGG activation	10437|10438
P15498	P15153	7.50000e-01	KEGG activation|SPIKE	10439
P15498	P60763	7.50000e-01	KEGG activation|SPIKE	10440
P15882	P15153	3.82602e-01	SPIKE	10442
P15882	P60763	3.82602e-01	SPIKE	10443
P16144	P56945	7.10591e-01	KEGG activation	10448
P23229	P56945	7.10591e-01	KEGG activation	10452
P46109	P42684	7.10591e-01	KEGG activation	10453|10760
P46109	Q14185	7.10591e-01	KEGG activation	10454|10761
P62993	Q06187	3.82602e-01	SPIKE	10455|10456|10687|10688|10762|10763|11792|11793|11833|11834|12035|12036
Q05397	Q14185	7.10591e-01	KEGG activation	10460|10772
Q13153	Q99558	7.10591e-01	KEGG activation	10461|10462|10463|13304
Q14289	P63000	7.10591e-01	KEGG activation	10464|10736
P01111	Q01201	3.82602e-01	SPIKE	10475
P01111	Q04864	3.82602e-01	SPIKE	10476|10477
P01112	Q01201	3.82602e-01	SPIKE	10484
P01112	Q04864	3.82602e-01	SPIKE	10485|10487
P01112	P42684	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	10486
P09471	O14640	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	10510
O14640	Q04206	3.82602e-01	SPIKE	10510|12521|13294|13383|13556|13596|13881|13939
P09471	O14641	7.50000e-01	KEGG phosphorylation|KEGG activation	10511
O14641	Q04206	3.82602e-01	SPIKE	10511|12584|12880|13295|13384|13882
P09471	Q92997	7.50000e-01	KEGG phosphorylation|KEGG activation	10514
Q92997	Q04206	3.82602e-01	SPIKE	10514|13296|13385|13847|13871|13899
P18031	P11274	3.82602e-01	SPIKE	10515|10516
Q01970	Q8TEW0	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	10648
Q03113	P07900	3.82602e-01	SPIKE	10649|10650|10651|13319
Q14344	P05771	3.82602e-01	SPIKE	10676
Q9NQ66	Q8TEW0	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	10681
Q9NZN5	P15153	3.82602e-01	SPIKE	10682
Q9NZN5	P60763	3.82602e-01	SPIKE	10683
P18084	P56945	7.10591e-01	KEGG activation	10686
Q07869	Q13133	3.82602e-01	SPIKE	10691
Q13133	Q15788	7.10547e-01	MI:0018 (two hybrid)|MI:0096 (pull down)	10691
P41279	O14920	7.02488e-01	KEGG phosphorylation	10696
P41279	Q9Y6K9	7.02488e-01	KEGG phosphorylation	10697
P29597	P06241	3.82602e-01	SPIKE	10702|10703|10704
Q13153	Q99759	7.02488e-01	KEGG phosphorylation	10705|10706|10707
Q13153	Q9Y2U5	7.02488e-01	KEGG phosphorylation	10708|10709
O15524	Q08881	5.29482e-01	MI:0004 (affinity chromatography technology)	10720|13984
P04899	P61073	4.57230e-01	KEGG binding/association	10724|11465|11466
P08754	P61073	4.57230e-01	KEGG binding/association	10725|11467|11468
P63096	P61073	4.57230e-01	KEGG binding/association	10726|11470|11471
P01106	P53350	3.93252e-01	MI:0676 (tandem affinity purification)	10727
P63244	P12236	3.48870e-01	MI:0398 (two hybrid pooling approach)|SPIKE	10732|13341
Q14289	P15153	7.10591e-01	KEGG activation	10734
Q14289	P60763	7.10591e-01	KEGG activation	10735
P04899	P01111	7.10591e-01	KEGG activation	10748
P04899	P01112	7.10591e-01	KEGG activation	10749
P04899	P01116	7.10591e-01	KEGG activation	10750
P08754	P01111	7.10591e-01	KEGG activation	10751
P08754	P01112	7.10591e-01	KEGG activation	10752
P08754	P01116	7.10591e-01	KEGG activation	10753
P63096	P01111	7.10591e-01	KEGG activation	10766
P63096	P01112	7.10591e-01	KEGG activation	10767
P63096	P01116	7.10591e-01	KEGG activation	10768
Q16665	Q9H4L4	3.42686e-01	MI:0416 (fluorescence microscopy)	10778
O15524	P58753	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10779|13989
O15524	P14316	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10780|11836|13990|14066
P14316	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10780|11665|13990
P01106	P33076	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10781|10823|10824
P33076	P08047	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10781
P01106	Q13887	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10782
Q13887	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10782|11915|12262
P01106	Q15306	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10783
Q15306	P08047	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10783
P01106	Q99684	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10784
Q99684	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10784
P01106	Q9H9B1	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10785
Q9H9B1	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10785
P19174	O94916	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10786|10800
O94916	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10786|10800
P23458	P58753	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10787|11080
P23458	P47712	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10788|11081
P27986	P41597	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10789|10801|10812
P41597	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10789|10801|10812
P28482	P32121	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10790|10802
P32121	O14920	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10790|10799|10802|10810|12277|13364
P29353	Q13526	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10791|10803|10839|10876
P35222	P10145	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10792|10804|10842|10879
P10145	O14920	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10792|10804|10944
P35222	P15692	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10793|10805
P35222	P09914	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10794|10806
P09914	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10794|10806
P35222	O94906	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10795|10807
O94906	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10795|10807|12246
P35222	Q15717	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10796|10808
P42684	P41182	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10797|10846
P46940	P35968	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10798|10848
Q02750	P32121	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10799|10810
P62258	Q13489	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10809|10891
Q13489	O14920	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10809
P12931	P47712	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10811|11501
Q15831	Q13451	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10813
Q13451	O14920	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10813
P33076	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10823
P33076	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10824
P12830	P18031	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10825|10826|10827|10828
P12830	Q9UM54	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10831
P14923	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10832|10833|12193
P35221	Q15910	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10841
P10145	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10842|10879|10945
O15379	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	10855|14067
