#tail	head	edge_weight	edge_type	paths
Q9UKB1	Q13127	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	6341|6342|6343
Q13127	P51532	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6341|6348|8232
Q13127	Q8TAQ2	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6342|6349|8233
Q13127	Q969G3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6343|6350|8234
Q9Y297	Q13127	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|MI:0004 (affinity chromatography technology)	6348|6349|6350
Q13114	P25942	7.50000e-01	MI:0018 (two hybrid)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|KEGG binding/association|MI:0096 (pull down)|MI:0401 (biochemical)	6361|6400|7131|7143|7710|7995
O00463	P25942	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6370|7132|7797|8243|8463|11860
O43318	Q9UDY8	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6372|6373|6374|6375|8256|11545
O43318	Q9Y478	7.50000e-01	KEGG phosphorylation|KEGG activation	6376|6377
Q9Y478	P33992	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6376|6723|6749|6770|6799|6810|6837|11452|11484
Q9Y478	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6377|6724|6750|6771|6800|6811|6838|11453|11485
P12931	P06241	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6378
Q9NYJ8	P25942	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	6412|7145|8031
Q9NYJ8	Q9UDY8	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6413|6414|6415|6416|8258|11548
Q9Y4K3	O95816	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6419|6420|11549|11550
Q9Y4K3	P12270	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6421
P12270	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6421
Q9Y4K3	P25205	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6422|6423|6424|11552|12375
P25205	P25963	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	6422|7265|18110|19659
P25205	P33992	7.50000e-01	KEGG group-entry|MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0030 (cross-linking study)|MI:0008 (array technology)|SPIKE	6423|7266|18111|19660
P25205	P33993	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|KEGG group-entry|MI:0030 (cross-linking study)|SPIKE	6424|7267|18112|19661
Q9Y4K3	P30086	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6425
Q9Y4K3	P30153	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6426|11554
P30153	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	6426|16840|17495|18933|19426
Q9Y4K3	P25942	7.50000e-01	KEGG binding/association|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6427|7146|8059
Q9Y4K3	P62714	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6428
P62714	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	6428|7381|17513
Q9Y4K3	P07910	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6429
Q9Y4K3	P11940	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6430
P11940	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6430|17395|18784
Q9Y4K3	P46783	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6431|6432|6433|15061
P46783	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6431|9286|9429|9558|9590|9620|9854|14253|14411
P46783	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6432|9287|9430|9559|9591|9621|9855|14254|14412
P46783	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6433|9288|9431|9560|9592|9622|9856|14255|14413
Q9Y4K3	P56192	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6434|6435|11555
P56192	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6434|10145|13309|16895|17690|18988|19481
P56192	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6435|10146|13310|16896|17691|18989|19482
Q9Y4K3	P61247	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6436|6438
P61247	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6436|9289|9432|9561|9593|9623|14256|14415|17404|18793
Q9Y4K3	O43809	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6437|15059
O43809	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6437|10796
P61247	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6438|9290|9433|9562|9594|9624|14257|14416|17405|18794
Q9Y4K3	Q08211	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6439|11563
Q08211	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6439|8877|9823|10168|12278|17415|17713|18207|18804|19756
Q9Y4K3	P55209	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6440|6441
Q9Y4K3	Q13263	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6442|6444
Q13263	P42224	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6442|7151|9784|17532|18210|19759
Q9Y4K3	P06748	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6443|6897|11551|12374
Q13263	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6444|7152|9785|17536|18212|19761
Q9Y4K3	Q13616	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6445|6446
Q9Y4K3	Q14566	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6447|6451
Q9Y4K3	P18077	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6448
P18077	Q15653	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	6448|9658|9725|10174|17423|17719|18812
Q9Y4K3	P42704	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6449|6450
P42704	Q15653	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6449|14295|18215|19764
P42704	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6450|14296|18216|19765
Q9Y4K3	Q16543	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6452|6455|6899
Q9Y4K3	P09936	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6453
P09936	Q92905	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|SPIKE	6453|9007|14451
Q9Y4K3	P14174	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6454
P14174	Q92905	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0069 (mass spectrometry studies of complexes)|MI:0096 (pull down)|SPIKE	6454
Q9Y4K3	Q9NR30	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6456|11570
Q9NR30	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6456|7011
Q9Y4K3	Q9UQ80	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6457|11571
Q9UQ80	P06400	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6457
Q9Y4K3	Q9Y230	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6458|6459|11572|11573|12376
Q9Y4K3	Q9Y265	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6460|6468|8265|11574|11575
Q9Y4K3	P26640	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6461
Q9Y4K3	P48047	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6462
P48047	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6462
Q9Y4K3	P52907	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6463
P52907	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6463|16977|19070|19563
Q9Y4K3	P58107	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6464|11556
Q9Y4K3	Q01105	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6465
Q9Y4K3	Q14204	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6466|11564
Q14204	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6466|8365|8366|8404|8405|18246|19795
Q9Y4K3	Q16531	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6467|6898
Q14164	Q00653	7.21598e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)	6469|6470|6471|6472|6473|6474|6475|6476|6477|6478|6479|6484|6485|6486|6487|6492|6500|6505|6961|6970|6971|6974|6975|6978|8274|11591|15121|15122|15123|15124|15125
Q12933	Q8IUC6	7.21598e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)	6480|6481|6488|6489|6501|6502
Q8IUC6	O14920	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	6480|6482|6488|6490|6501|6503
Q8IUC6	P21580	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6481|6483|6489|6491|6502|6504
Q13077	Q8IUC6	7.21598e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)	6482|6483|6490|6491|6503|6504
O00463	Q7Z434	7.21598e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)	6493|6494|6495|6496|8268|8269|8270|8271|8272|12044
O43318	P12757	7.21598e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)	6497|7229
P12757	Q09472	7.50000e-01	NetPath	6497
O43318	Q99683	7.21598e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)	6498|6499|11589|11590
Q9NYJ8	O15105	7.21598e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)	6506|6507|8273
O95816	P08107	7.12545e-01	MI:0027 (cosedimentation)|SPIKE	6508|6509|6510|6511|6512|11592|11593|11594|11595
P14625	P31751	7.10591e-01	KEGG activation	6513|6514|6515|6516|6517|6518|11598
P19438	P42574	7.10591e-01	KEGG activation	6519|7248|11599
P19438	Q9UER7	7.10591e-01	KEGG activation	6520|8276|11600|11601|11602
P19438	O00463	7.10591e-01	KEGG activation	6521
P38646	O00206	7.10591e-01	KEGG activation	6522|6523
O00206	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	6522|7196|7373|7437|7706|7858|7991|11903|11941|17001
O00206	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	6523|7197|7374|7438|7707|7859|7992|11904|11942|17002
P43405	Q9H257	7.10591e-01	KEGG activation	6524|6525
Q9H257	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	6524
Q9H257	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	6525
Q12933	P63000	7.50000e-01	KEGG indirect-effect|KEGG activation	6526|6551|6596|6617|6656|6676|7494|7678|7963
P63000	P19838	7.10591e-01	KEGG activation	6526|6528|6551|6557|6577|6585|6596|6601|6602|11629|11631|11633|11648
Q12933	Q06187	7.10591e-01	KEGG activation	6527|6552|6597|6991|6992|6993|6994|6997|6998
Q13490	P63000	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	6528|6618|7531
Q15628	O43318	7.10591e-01	KEGG activation	6529|6530|6531|6532|6533|6534|11603
Q15628	Q15750	7.10591e-01	KEGG activation	6535|6536|6537|6538
Q15628	Q8N5C8	7.10591e-01	KEGG activation	6539|8277
Q15628	Q9NYJ8	7.10591e-01	KEGG activation	6540|6541|6542|6543|6544|6545|6546|11604
P20333	Q86UL8	7.10591e-01	KEGG activation	6547|6548|6619|6620|6621|6622|6985|6986|6987|6988|8295|8447|8448|11605|11606|11607|11608|11650|11651|11652|11686|12047|12048|12049|12050|12051|12052|13049
Q86UL8	P45983	7.50000e-01	KEGG indirect-effect	6547|6548|11605
Q9UHD2	A7MCY6	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	6549
A7MCY6	Q9Y6K9	7.10591e-01	KEGG activation	6549
Q9UHD2	Q9H6S1	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|MI:0423 (in-gel kinase assay)|MI:0096 (pull down)	6550
Q9H6S1	Q9Y6K9	7.10591e-01	KEGG activation	6550|8294|8307|8331
Q13114	Q06187	7.10591e-01	KEGG activation	6553|6598|6995|6996|6999|7000
O00459	P10827	7.10591e-01	KEGG activation	6554|8439|8440|8441|8442|11624
P10827	P19793	7.50000e-01	KEGG group-entry|SPIKE	6554|6582
O00459	P15153	7.50000e-01	KEGG compound|KEGG activation|SPIKE	6555|6657
P15153	P19838	7.10591e-01	KEGG activation	6555|6574|6583|6599
O00459	P60763	7.50000e-01	KEGG compound|KEGG activation|SPIKE	6556|6658|13333
P60763	P19838	7.10591e-01	KEGG activation	6556|6576|6584|6600
O00459	P63000	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation|SPIKE	6557|6659|7790
O00459	Q05655	7.10591e-01	KEGG activation	6558
O00463	Q13489	7.10591e-01	KEGG activation	6559|8280|8290|8291|12055|12056
O00463	Q15750	7.10591e-01	KEGG activation	6560|6561|6562|6563|8281|8298|8299|8300
O00463	Q8N5C8	7.10591e-01	KEGG activation	6564|8282|8292|12057
O00463	Q9NYJ8	7.10591e-01	KEGG activation	6565|6567|6568|6569|6570|6571|6572|8283|8301|8302|8303|8304|8305|8306|11625|12915
O00463	Q13490	7.10591e-01	KEGG activation	6566|8284
P07948	P05771	7.10591e-01	KEGG activation	6573
P12931	P15153	7.50000e-01	KEGG indirect-effect	6574|6664
P12931	P23458	7.10591e-01	KEGG activation	6575
P12931	P60763	7.50000e-01	KEGG indirect-effect	6576|6665|13336
P12931	P63000	7.50000e-01	KEGG indirect-effect	6577|6666|7869
P12931	Q9Y2U5	7.10591e-01	KEGG activation	6578|6579|6580|6581
Q9Y2U5	O14920	7.50000e-01	NetPath	6578|7350|10414|11854|16969|19062|19555
Q9Y2U5	P25963	7.50000e-01	NetPath	6579|7351|10416|11855|16970|19063|19556
Q9Y2U5	Q04206	7.50000e-01	NetPath	6580|7352|10417|11856|16971|19064|19557
Q9Y2U5	Q15653	7.50000e-01	NetPath	6581|7353|10418|11857|16972|19065|19558
P27986	P10827	7.10591e-01	KEGG activation	6582|8443|8444|8445|8446|11626
P27986	P15153	7.50000e-01	KEGG compound|KEGG activation|SPIKE	6583|6669
P27986	P60763	7.50000e-01	KEGG compound|KEGG activation|SPIKE	6584|6670|13342
P27986	P63000	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation|SPIKE	6585|6671|7903
P27986	Q05655	7.10591e-01	KEGG activation	6586
Q06187	O15111	7.10591e-01	KEGG activation	6587|6588|6589|6590|6591|6592|6593|6594|6595|8293|11627
Q9UKW4	P15153	7.50000e-01	KEGG activation|SPIKE	6599|6679
Q9UKW4	P60763	7.50000e-01	KEGG activation|SPIKE	6600|6680|13357
Q9UKW4	P63000	7.50000e-01	KEGG activation|SPIKE	6601|6681|8039
Q9Y4K3	P63000	7.50000e-01	KEGG indirect-effect|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|KEGG activation	6602|6682|8071
Q9Y4K3	Q13233	7.10591e-01	KEGG activation	6603|6604|6605|6606|7010
Q13554	Q09472	7.10591e-01	KEGG activation	6609
Q13554	Q92793	7.10591e-01	KEGG activation	6610
Q13555	Q09472	7.10591e-01	KEGG activation	6611
Q13555	Q92793	7.10591e-01	KEGG activation	6612
Q13557	Q09472	7.10591e-01	KEGG activation	6613
Q13557	Q92793	7.10591e-01	KEGG activation	6614
Q9UQM7	Q09472	7.10591e-01	KEGG activation	6615|15128
Q9UQM7	Q92793	7.10591e-01	KEGG activation	6616|15129
P63000	Q04206	7.10591e-01	KEGG activation	6617|6618|6656|6659|6666|6671|6676|6681|6682|11630|11632|11634|11649
Q86UL8	P45984	7.50000e-01	KEGG indirect-effect	6619|6620|11606|11607
Q86UL8	P53779	7.50000e-01	KEGG indirect-effect	6621|6622|11608
Q9UER7	P10275	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6623|6624|6625|6626|6627|6628|6629|6630|11615|11616|12404
Q9UER7	P0CG48	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6631|6632|6633|6634|6635|6636|8278
Q9UER7	P40763	7.50000e-01	NetPath|SPIKE	6637|6638|6639|6640|8279|11617|11618|11619|11620
Q9UER7	P62805	7.50000e-01	MI:0071 (molecular sieving)|MI:0676 (tandem affinity purification)|SPIKE	6641|6642|11437
Q9UER7	P63165	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	6643|6644|6645|6984|11621
Q9UER7	Q00987	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6646|6647|6648|6649
Q9UER7	P35659	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0071 (molecular sieving)|SPIKE	6650
P35659	Q92769	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	6650
Q9UER7	Q93009	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6651|6652|7234
Q93009	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6651|7180|9927|9988|10587|10648|10659|10696|11096|11157|11168|12734|14452
Q93009	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition|MI:0676 (tandem affinity purification)	6652|7181|9928|9990|10588|10650|10660|10697|11097|11159|11169|12735|14453
Q9UER7	Q99683	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE	6653|6654|11622|11623
Q9UER7	Q9NQB0	7.50000e-01	MI:0018 (two hybrid)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6655|8438
Q9NQB0	Q09472	7.50000e-01	KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	6655
P15153	Q04206	7.10591e-01	KEGG activation	6657|6664|6669|6679
P60763	Q04206	7.10591e-01	KEGG activation	6658|6665|6670|6680
Q01196	Q13547	7.10591e-01	KEGG activation	6677|6683
Q01196	Q92769	7.10591e-01	KEGG activation	6678|6684
O95816	O75365	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6687|6688|6689
O75365	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6687|6692|6709|6712|6725|6743|6753|6767|6821|6842|6845|6856|6874|6886|6890|15112
O75365	P42224	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6688|6693|6710|6713|6726|6745|6754|6768|6822|6843|6846|6857|6875|6887|6891|15113
O75365	P78347	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6689|6694|6711|6714|6727|6746|6755|6769|6823|6844|6847|6858|6876|6888|6892|15114
O95831	O75365	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6692|6693|6694
O95831	Q9BRX2	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6695
Q9BRX2	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6695|6841|6893|11543
O95831	Q9HAW0	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6696
Q9HAW0	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6696|6848|6880|6889|6894
P04406	O60739	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6697
O60739	P52434	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6697|6744|6773|6777|6785|6849
P16615	O75365	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6709|6710|6711
P31689	O75365	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6712|6713|6714
P31689	Q9Y2Q3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6715|6716|6717|6718
Q9Y2Q3	O15160	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6715|6734|6761|6806|6829|6833|6868|6882
Q9Y2Q3	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6716|6735|6762|6807|6830|6834|6869|6883
Q9Y2Q3	P42224	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6717|6736|6763|6808|6831|6835|6870|6884
Q9Y2Q3	P78347	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6718|6737|6764|6809|6832|6836|6871|6885
P23508	P33992	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6721|6728|6738|6786|6797|6801|6814|6850|11459
P23508	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6722|6729|6739|6787|6798|6802|6815|6851|11460
P35580	Q9Y478	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6723|6724
P39656	O75365	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6725|6726|6727
P39656	P43360	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6730|6731
P43360	P78347	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6730|6859|11531
P43360	Q13547	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6731|6860|11532
P39656	P62330	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6732|6733
P39656	Q9Y2Q3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6734|6735|6736|6737
P51571	O14908	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6742
O14908	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6742|6896|15117
P51571	O75365	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6743|6745|6746
P51571	O60739	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6744
P51571	P62330	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6747|6748
P51571	Q9Y478	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6749|6750
P51571	Q9Y5J5	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6751|6752
Q9Y5J5	O15160	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6751|6795|6854|6872
Q9Y5J5	P33992	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6752|6796|6855|6873
P58107	O75365	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6753|6754|6755
P58107	P22392	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6756
P22392	P52434	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6756|6778|6792
P58107	P60520	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6757
P60520	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6757|6803|7228|11519|11544
P58107	P62330	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6758|6759
P58107	Q96BK5	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6760
Q96BK5	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6760|6775|6784|12371|15107
P58107	Q9Y2Q3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6761|6762|6763|6764
P61619	O75365	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6767|6768|6769
P61619	Q9Y478	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6770|6771
P62158	P40337	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6772|6774
P40337	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6772|6776
P62158	O60739	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6773
P40337	Q92922	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6774|6779
P62158	Q96BK5	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6775
P62249	P40337	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6776|6779
